Title,rating,date,console,URL
Divinity: Original Sin -- Enhanced Edition,9,2015-10-27,PlayStation 4,http://www.ign.com/games/divinity-original-sin-enhanced-edition/ps4-20037335
Halo 5: Guardians,9,2015-10-26,Xbox One,http://www.ign.com/games/halo-5/xbox-one-20000557
Guitar Hero Live,7.9,2015-10-25,PlayStation 3,http://www.ign.com/games/guitar-hero-live/ps3-20035854
Guitar Hero Live,7.9,2015-10-25,Wii U,http://www.ign.com/games/guitar-hero-live/wii-u-20034585
Guitar Hero Live,7.9,2015-10-25,Xbox 360,http://www.ign.com/games/guitar-hero-live/xbox-360-20035853
Guitar Hero Live,7.9,2015-10-25,Xbox One,http://www.ign.com/games/guitar-hero-live/xbox-one-20035855
Guitar Hero Live,7.9,2015-10-25,PlayStation 4,http://www.ign.com/games/guitar-hero-live/ps4-20035856
Assassin's Creed Syndicate,8.2,2015-10-22,PlayStation 4,http://www.ign.com/games/assassins-creed-syndicate/ps4-20028362
Assassin's Creed Syndicate,8.2,2015-10-22,Xbox One,http://www.ign.com/games/assassins-creed-syndicate/xbox-one-20028361
Kingdom,7.7,2015-10-21,PC,http://www.ign.com/games/kingdom-raw-fury-games/pc-20041067
The Legend of Zelda: Tri Force Heroes,8.5,2015-10-21,Nintendo 3DS,http://www.ign.com/games/the-legend-of-zelda-tri-force-heroes/3ds-20038877
Tales from the Borderlands -- Episode 5 The Vault of the Traveler,9,2015-10-20,PC,http://www.ign.com/games/tales-from-the-borderlands-episode-5/pc-20028191
Broforce,8.8,2015-10-20,PC,http://www.ign.com/games/broforce/pc-20012959
Fatal Frame: Maiden of the Black Water,7,2015-10-19,Wii U,http://www.ign.com/games/fatal-frame-wii-u/wii-u-20016633
Rebel Galaxy,8,2015-10-16,PC,http://www.ign.com/games/rebel-galaxy/pc-20026144
Tales of Zestiria,7.8,2015-10-16,PlayStation 4,http://www.ign.com/games/tales-of-zestiria/ps4-20038666
Mushroom 11,9,2015-10-15,PC,http://www.ign.com/games/mushroom-11/pc-20044455
Dragon Quest Heroes,6.2,2015-10-14,PlayStation 4,http://www.ign.com/games/dragon-quest-heroes/ps4-20024062
Wasteland 2: Director's Cut,8.5,2015-10-13,PlayStation 4,http://www.ign.com/games/wasteland-2/ps4-20033775
Wasteland 2: Director's Cut,8.5,2015-10-13,Xbox One,http://www.ign.com/games/wasteland-2/xbox-one-20033745
Minecraft: Story Mode -- Episode 1: The Order of the Stone,7.3,2015-10-13,Xbox One,http://www.ign.com/games/minecraft-story-mode-episode-1/xbox-one-20044278
Minecraft: Story Mode -- Episode 1: The Order of the Stone,7.3,2015-10-13,PC,http://www.ign.com/games/minecraft-story-mode-episode-1/pc-20044280
Chibi-Robo!: Zip Lash,5,2015-10-10,Nintendo 3DS,http://www.ign.com/games/chibi-robo-zip-lash/3ds-20037990
The Witcher 3: Wild Hunt -- Hearts of Stone,9,2015-10-09,PC,http://www.ign.com/games/the-witcher-3-wild-hunt-hearts-of-stone/pc-20035501
Transformers: Devastation,7.7,2015-10-09,PlayStation 4,http://www.ign.com/games/transformers-devastation/ps4-20038679
Transformers: Devastation,7.7,2015-10-09,PlayStation 4,http://www.ign.com/games/transformers-devastation/ps4-20038679
Sid Meier's Civilization: Beyond Earth -- Rising Tide,7.1,2015-10-08,PC,http://www.ign.com/games/civilization-beyond-earth-rising-tide/pc-20040683
The Beginner's Guide,8,2015-10-07,Macintosh,http://www.ign.com/games/the-beginners-guide/mac-20043730
The Beginner's Guide,8,2015-10-07,PC,http://www.ign.com/games/the-beginners-guide/pc-20043729
Disgaea 5: Alliance of Vengeance,8.7,2015-10-06,PlayStation 4,http://www.ign.com/games/disgaea-5/ps4-137005
NBA Live 16,6,2015-10-06,Xbox One,http://www.ign.com/games/nba-live-16/xbox-one-20036755
NBA Live 16,6,2015-10-06,PlayStation 4,http://www.ign.com/games/nba-live-16/ps4-20036756
Prison Architect,8.3,2015-10-06,PC,http://www.ign.com/games/prison-architect/pc-145350
Cities: Skylines -- After Dark,6.5,2015-10-05,PC,http://www.ign.com/games/cities-skylines-after-dark/pc-20043949
Rock Band 4,8.8,2015-10-05,PlayStation 4,http://www.ign.com/games/rock-band-4/ps4-20032511
Rock Band 4,8.8,2015-10-05,Xbox One,http://www.ign.com/games/rock-band-4/xbox-one-20032516
Tony Hawk's Pro Skater 5,3.5,2015-10-02,PlayStation 4,http://www.ign.com/games/tony-hawks-pro-skater-5/ps4-20027407
Expand,8,2015-10-02,PC,http://www.ign.com/games/expand/pc-20027098
Might & Magic Heroes VII,6.4,2015-10-02,PC,http://www.ign.com/games/might-and-magic-heroes-7/pc-20023190
Uncharted: The Nathan Drake Collection,9,2015-09-30,PlayStation 4,http://www.ign.com/games/uncharted-the-nathan-drake-collection/ps4-20038258
Jotun,8,2015-09-30,PC,http://www.ign.com/games/jotun/pc-20033975
NBA 2K16,9,2015-09-29,PlayStation 4,http://www.ign.com/games/nba-2k16/ps4-20037741
LEGO Dimensions,7.7,2015-09-29,PlayStation 4,http://www.ign.com/games/lego-dimensions/ps4-20034536
Skylanders SuperChargers,8,2015-09-28,Xbox One,http://www.ign.com/games/skylanders-superchargers/xbox-one-20038200
Skylanders SuperChargers,8,2015-09-28,PlayStation 4,http://www.ign.com/games/skylanders-superchargers/ps4-20038202
Assault Android Cactus,8.8,2015-09-28,PC,http://www.ign.com/games/assault-android-cactus/pc-20002903
Blood Bowl II,7.8,2015-09-23,PC,http://www.ign.com/games/blood-bowl-2/pc-20000455
World of Warships,8.3,2015-09-23,PC,http://www.ign.com/games/world-of-warships/pc-115651
Persona 4: Dancing All Night,8.4,2015-09-23,PlayStation Vita,http://www.ign.com/games/persona-4-dancing-all-night/vita-20008905
Animal Crossing: Happy Home Designer,8,2015-09-22,Nintendo 3DS,http://www.ign.com/games/animal-crossing-happy-home-designer/3ds-20035255
FIFA 16,7.8,2015-09-22,Xbox One,http://www.ign.com/games/fifa-2016/xbox-one-20036748
FIFA 16,7.8,2015-09-22,PlayStation 4,http://www.ign.com/games/fifa-2016/ps4-20036745
Soma,8.1,2015-09-21,PC,http://www.ign.com/games/soma/pc-20007100
Star Wars: Uprising,5.5,2015-09-18,iPad,http://www.ign.com/games/star-wars-uprising/ipad-20043175
Destiny: The Taken King,9,2015-09-16,Xbox One,http://www.ign.com/games/destiny-the-taken-king/xbox-one-20038460
Destiny: The Taken King,9,2015-09-16,PlayStation 4,http://www.ign.com/games/destiny-the-taken-king/ps4-20038459
Lovers in a Dangerous Spacetime,8.5,2015-09-16,PC,http://www.ign.com/games/lovers-in-a-dangerous-spacetime/pc-160025
NHL 16,7.8,2015-09-15,PlayStation 4,http://www.ign.com/games/nhl-16/ps4-20036753
NHL 16,7.8,2015-09-15,Xbox One,http://www.ign.com/games/nhl-16/xbox-one-20036750
Rugby League Live 3,6.5,2015-09-15,Xbox One,http://www.ign.com/games/rugby-league-live-3/xbox-one-20042880
Pro Evolution Soccer 2016,9.5,2015-09-14,PlayStation 4,http://www.ign.com/games/pro-evolution-soccer-2016/ps4-20038237
Steins;Gate,6.9,2015-09-12,PlayStation Vita,http://www.ign.com/games/steins-gate/vita-160891
One Piece: Pirate Warriors 3,6.9,2015-09-11,PlayStation 4,http://www.ign.com/games/one-piece-pirate-warriors-3/ps4-20024075
Lost Dimension,7,2015-09-11,PlayStation Vita,http://www.ign.com/games/lost-dimension/vita-20016627
Shadowrun: Hong Kong,8,2015-09-11,PC,http://www.ign.com/games/shadowrun-hong-kong/pc-20030001
Dragon Age: Inquisition -- Trespasser,7,2015-09-10,PlayStation 4,http://www.ign.com/games/dragon-age-inquisition-trespasser/ps4-20042245
Dragon Age: Inquisition -- Trespasser,7,2015-09-10,Xbox One,http://www.ign.com/games/dragon-age-inquisition-trespasser/xbox-one-20042246
Dragon Age: Inquisition -- Trespasser,7,2015-09-10,PC,http://www.ign.com/games/dragon-age-inquisition-trespasser/pc-20042244
Company of Heroes 2: The British Forces,8,2015-09-10,PC,http://www.ign.com/games/company-of-heroes-2-the-british-forces/pc-20040762
Armello,5.6,2015-09-09,PC,http://www.ign.com/games/armello/pc-20037768
Forza Motorsport 6,9,2015-09-08,Xbox One,http://www.ign.com/games/forza-motorsport-6/xbox-one-20029964
Rugby World Cup 2015,1.5,2015-09-04,PlayStation 4,http://www.ign.com/games/rugby-world-cup-2015/ps4-20042497
Tearaway Unfolded,7.6,2015-09-02,PlayStation 4,http://www.ign.com/games/tearaway-unfolded/ps4-20023018
Super Mario Maker,9,2015-09-02,Wii U,http://www.ign.com/games/mario-maker/wii-u-20019620
Mad Max,8.4,2015-08-31,PlayStation 4,http://www.ign.com/games/mad-max-the-game/ps4-14240784
Devil's Third,3.5,2015-08-28,Wii U,http://www.ign.com/games/devils-third/wii-u-20019887
Disney Infinity: 3.0 Edition,8.9,2015-08-28,PlayStation 4,http://www.ign.com/games/disney-infinity-3/ps4-20036111
Disney Infinity: 3.0 Edition,8.9,2015-08-28,Xbox One,http://www.ign.com/games/disney-infinity-3/xbox-one-20040693
Dishonored: Definitive Edition,8,2015-08-28,Xbox One,http://www.ign.com/games/dishonored-definitive-edition/xbox-one-20038703
Dishonored: Definitive Edition,8,2015-08-28,PlayStation 4,http://www.ign.com/games/dishonored-definitive-edition/ps4-20038704
Lara Croft Go,8.5,2015-08-27,iPhone,http://www.ign.com/games/tomb-raider-go/iphone-20038890
Mega Man Legacy Collection,9,2015-08-25,Xbox One,http://www.ign.com/games/mega-man-legacy-collection/xbox-one-20038367
Mega Man Legacy Collection,9,2015-08-25,PC,http://www.ign.com/games/mega-man-legacy-collection/pc-20038368
Mega Man Legacy Collection,9,2015-08-25,PlayStation 4,http://www.ign.com/games/mega-man-legacy-collection/ps4-20038366
Madden NFL 16,8.8,2015-08-25,PlayStation 4,http://www.ign.com/games/madden-nfl-2016/ps4-20036693
Madden NFL 16,8.8,2015-08-25,Xbox One,http://www.ign.com/games/madden-nfl-2016/xbox-one-20036695
Until Dawn,7.5,2015-08-24,PlayStation 4,http://www.ign.com/games/until-dawn/ps4-20022170
Gears of War: Ultimate Edition,8.5,2015-08-24,Xbox One,http://www.ign.com/games/gears-of-war-ultimate-edition/xbox-one-20026389
Metal Gear Solid V: The Phantom Pain,10,2015-08-24,PlayStation 4,http://www.ign.com/games/metal-gear-solid-5/ps4-149843
Metal Gear Solid V: The Phantom Pain,10,2015-08-24,Xbox One,http://www.ign.com/games/metal-gear-solid-5/xbox-one-20000541
Metal Gear Solid V: The Phantom Pain,10,2015-08-24,PC,http://www.ign.com/games/metal-gear-solid-5/pc-20023125
Zombi,7.5,2015-08-20,Xbox One,http://www.ign.com/games/zombi-u/xbox-one-20040940
Gauntlet: Slayer Edition,7.1,2015-08-20,PlayStation 4,http://www.ign.com/games/gauntlet-arrowhead-game-studios/ps4-20039806
Gauntlet,7.1,2015-08-20,PC,http://www.ign.com/games/gauntlet-arrowhead-game-studios/pc-20014729
Smite,8.5,2015-08-19,Xbox One,http://www.ign.com/games/smite-135564/xbox-one-20022966
Volume,8.1,2015-08-18,PC,http://www.ign.com/games/volume/pc-20003843
Tales from the Borderlands -- Episode 4: Escape Plan Bravo,6,2015-08-18,PC,http://www.ign.com/games/tales-from-the-borderlands-episode-4/pc-20028181
Dragon Age: Inquisition -- The Descent,6.3,2015-08-14,PlayStation 4,http://www.ign.com/games/dragon-age-inquisition-the-descent/ps4-20041564
Galak-Z,8.3,2015-08-11,PlayStation 4,http://www.ign.com/games/galak-z/ps4-20000777
Everybody’s Gone to the Rapture,8.5,2015-08-10,PlayStation 4,http://www.ign.com/games/everybodys-gone-to-the-rapture/ps4-20001245
Beyond Eyes,5.5,2015-08-07,PlayStation 4,http://www.ign.com/games/beyond-eyes/ps4-20033971
Beyond Eyes,5.5,2015-08-07,Xbox One,http://www.ign.com/games/beyond-eyes/xbox-one-20033972
Beyond Eyes,5.5,2015-08-07,PC,http://www.ign.com/games/beyond-eyes/pc-20033970
Submerged,6.8,2015-08-07,PlayStation 4,http://www.ign.com/games/submerged/ps4-20026807
Submerged,6.8,2015-08-07,PC,http://www.ign.com/games/submerged/pc-20026696
Etrian Odyssey 2 Untold: The Fafnir Knight,7.3,2015-08-06,Nintendo 3DS,http://www.ign.com/games/etrian-odyssey-2-untold-the-fafnir-knight/3ds-20022683
Angry Birds 2,6.7,2015-08-06,iPhone,http://www.ign.com/games/angry-birds-2/iphone-20040423
Rare Replay,9,2015-08-04,Xbox One,http://www.ign.com/games/rare-replay/xbox-one-76896
The Magic Circle,7.8,2015-07-31,PC,http://www.ign.com/games/the-magic-circle/pc-20040952
Tembo the Badass Elephant,7,2015-07-30,PlayStation 4,http://www.ign.com/games/tembo-the-badass-elephant/ps4-20034152
Life is Strange -- Episode 4: Dark Room,6,2015-07-30,PC,http://www.ign.com/games/life-is-strange-episode-4/pc-20031273
Life is Strange -- Episode 4: Dark Room,6,2015-07-30,PlayStation 4,http://www.ign.com/games/life-is-strange-episode-4/ps4-20031275
Life is Strange -- Episode 4: Dark Room,6,2015-07-30,Xbox One,http://www.ign.com/games/life-is-strange-episode-4/xbox-one-20031277
F1 2015,5.8,2015-07-29,PlayStation 4,http://www.ign.com/games/f1-2015/ps4-20022512
King's Quest -- Episode 1: A Knight to Remember,8,2015-07-28,Xbox One,http://www.ign.com/games/kings-quest-episode-1/xbox-one-20041384
King's Quest -- Episode 1: A Knight to Remember,8,2015-07-28,PC,http://www.ign.com/games/kings-quest-episode-1/pc-20041380
Guild of Dungeoneering,7,2015-07-28,PC,http://www.ign.com/games/guild-of-dungeoneering/pc-20037782
Hatoful Boyfriend,8,2015-07-27,PlayStation 4,http://www.ign.com/games/hatoful-boyfriend/ps4-20028084
Hatoful Boyfriend,8,2015-07-27,PlayStation Vita,http://www.ign.com/games/hatoful-boyfriend/vita-20028085
The Vanishing of Ethan Carter,8.5,2015-07-24,PlayStation 4,http://www.ign.com/games/vanishing-of-ethan-carter/ps4-20023007
Earthbound Beginnings,6.5,2015-07-24,Wii U,http://www.ign.com/games/mother/wii-u-20038696
Journey,9,2015-07-23,PlayStation 4,http://www.ign.com/games/journey-thatgamecompany/ps4-20007053
Game of Thrones: Episode 5 -- A Nest Of Vipers,6.5,2015-07-21,PC,http://www.ign.com/games/game-of-thrones-episode-5/pc-20028656
F1 2015,4.8,2015-07-17,PC,http://www.ign.com/games/f1-2015/pc-20022510
Rise of Incarnates,8,2015-07-15,PC,http://www.ign.com/games/rise-of-incarnates/pc-20016664
Rocket League,8,2015-07-15,PlayStation 4,http://www.ign.com/games/rocket-league/ps4-20028342
Rocket League,8,2015-07-15,PC,http://www.ign.com/games/rocket-league/pc-102793
Batman: Arkham Knight - Batgirl: A Matter of Family,6.3,2015-07-14,Xbox One,http://www.ign.com/games/batman-arkham-knight-batgirl-a-matter-of-family/xbox-one-20040254
Godzilla,4.5,2015-07-14,PlayStation 4,http://www.ign.com/games/godzilla-2014/ps4-20028630
Rory McIlroy PGA Tour,5.5,2015-07-14,Xbox One,http://www.ign.com/games/pga-tour-15/xbox-one-20007766
Rory McIlroy PGA Tour,5.5,2015-07-14,PlayStation 4,http://www.ign.com/games/pga-tour-15/ps4-20017577
God of War III Remastered,8.8,2015-07-14,PlayStation 4,http://www.ign.com/games/god-of-war-iii/ps4-20034522
J-Stars Victory VS.+,5,2015-07-11,PlayStation 4,http://www.ign.com/games/j-stars-victory-vs/ps4-20029360
Legends of Eisenwald,7.3,2015-07-09,PC,http://www.ign.com/games/legends-of-eisenwald/pc-20037294
Massive Chalice,6.7,2015-07-08,PC,http://www.ign.com/games/massive-chalice/pc-20000108
Whispering Willows,5.8,2015-07-02,PlayStation 4,http://www.ign.com/games/whispering-willows/ps4-20039290
PayDay 2: Crimewave Edition,8.3,2015-07-02,PlayStation 4,http://www.ign.com/games/payday-2/ps4-20020078
PayDay 2: Crimewave Edition,8.3,2015-07-02,Xbox One,http://www.ign.com/games/payday-2/xbox-one-20020079
Her Story,8.5,2015-06-30,PC,http://www.ign.com/games/her-story/pc-20038227
Final Fantasy XIV Online: Heavensward,8.6,2015-06-29,PC,http://www.ign.com/games/final-fantasy-xiv-online-heavensward/pc-20039363
PlanetSide 2,7.6,2015-06-27,PlayStation 4,http://www.ign.com/games/planetside-2/ps4-20000348
Fallout Shelter,6.8,2015-06-26,iPhone,http://www.ign.com/games/fallout-shelter/iphone-20038711
Devil May Cry 4 -- Special Edition,7.5,2015-06-23,PlayStation 4,http://www.ign.com/games/devil-may-cry-4-special-edition/ps4-20029046
Devil May Cry 4 -- Special Edition,7.5,2015-06-23,Xbox One,http://www.ign.com/games/devil-may-cry-4-special-edition/xbox-one-20029045
Tales from the Borderlands -- Episode 3: Catch a Ride,9,2015-06-23,PC,http://www.ign.com/games/tales-from-the-borderlands-episode-3/pc-20028171
LEGO Jurassic World,7.6,2015-06-22,PC,http://www.ign.com/games/lego-jurassic-park/pc-20027686
Yoshi's Woolly World,7.4,2015-06-22,Wii U,http://www.ign.com/games/yoshis-woolly-world/wii-u-148982
Batman: Arkham Knight,9.2,2015-06-19,PlayStation 4,http://www.ign.com/games/batman-arkham-knight/ps4-20014107
Batman: Arkham Knight,9.2,2015-06-19,Xbox One,http://www.ign.com/games/batman-arkham-knight/xbox-one-20014108
Halo 3: ODST [The Master Chief Collection],9,2015-06-10,Xbox One,http://www.ign.com/games/halo-3-odst/xbox-one-20029367
Elder Scrolls Online: Tamriel Unlimited,8,2015-06-10,PlayStation 4,http://www.ign.com/games/elder-scrolls-online-tamriel-unlimited/ps4-20000630
Elder Scrolls Online: Tamriel Unlimited,8,2015-06-10,Xbox One,http://www.ign.com/games/elder-scrolls-online-tamriel-unlimited/xbox-one-20000638
Heroes of the Storm,6.5,2015-06-02,PC,http://www.ign.com/games/heroes-of-the-storm/pc-120619
Heroes of the Storm,6.5,2015-06-02,Macintosh,http://www.ign.com/games/heroes-of-the-storm/mac-120622
Audiosurf 2,7.5,2015-05-29,PC,http://www.ign.com/games/audiosurf-2/pc-20006507
The Evil Within: The Executioner,6.5,2015-05-29,Xbox One,http://www.ign.com/games/the-evil-within-the-executioner/xbox-one-20033493
Magicka 2,7.7,2015-05-28,PlayStation 4,http://www.ign.com/games/magicka-2/ps4-20019802
Magicka 2,7.7,2015-05-28,PC,http://www.ign.com/games/magicka-2/pc-20020049
Destiny: House of Wolves,7.5,2015-05-28,PlayStation 4,http://www.ign.com/games/destiny-house-of-wolves/ps4-20035845
Destiny: House of Wolves,7.5,2015-05-28,Xbox One,http://www.ign.com/games/destiny-house-of-wolves/xbox-one-20035847
Magnetic: Cage Closed,6.5,2015-05-27,PC,http://www.ign.com/games/magnetic-cage-closed/pc-20030769
Game of Thrones: Episode 4 -- Sons of Winter,8.2,2015-05-26,PC,http://www.ign.com/games/game-of-thrones-episode-4/pc-20028648
Sunset,8,2015-05-21,Linux,http://www.ign.com/games/sunset/linux-20014656
Sunset,8,2015-05-21,PC,http://www.ign.com/games/sunset/pc-20014654
Sunset,8,2015-05-21,Macintosh,http://www.ign.com/games/sunset/mac-20014655
Puzzle & Dragons Z + Puzzle & Dragons Super Mario Bros. Edition,7.9,2015-05-19,Nintendo 3DS,http://www.ign.com/games/puzzle-and-dragons-double-pack/3ds-20030064
Life is Strange -- Episode 3: Chaos Theory,8,2015-05-19,PlayStation 4,http://www.ign.com/games/life-is-strange-episode-3/ps4-20031269
Life is Strange -- Episode 3: Chaos Theory,8,2015-05-19,Xbox One,http://www.ign.com/games/life-is-strange-episode-3/xbox-one-20031271
Life is Strange -- Episode 3: Chaos Theory,8,2015-05-19,PC,http://www.ign.com/games/life-is-strange-episode-3/pc-20031267
Knights of Pen & Paper II,7.8,2015-05-15,iPhone,http://www.ign.com/games/knights-of-pen-and-paper-2/iphone-20037291
Knights of Pen & Paper II,7.8,2015-05-15,Android,http://www.ign.com/games/knights-of-pen-and-paper-2/android-20037292
Attack on Titan: Humanity in Chains,4.9,2015-05-15,Nintendo 3DS,http://www.ign.com/games/attack-on-titan/3ds-20003438
Kerbal Space Program,9,2015-05-15,PC,http://www.ign.com/games/kerbal-space-program-139713/pc-113426
Galactic Civilizations III,8.6,2015-05-14,PC,http://www.ign.com/games/galactic-civilizations-iii/pc-14277477
Invisible Inc.,8.5,2015-05-12,PC,http://www.ign.com/games/invisible-inc/pc-20001621
The Witcher 3: Wild Hunt,9.3,2015-05-12,Xbox One,http://www.ign.com/games/the-witcher-3/xbox-one-159804
The Witcher 3: Wild Hunt,9.3,2015-05-12,PlayStation 4,http://www.ign.com/games/the-witcher-3/ps4-159803
The Witcher 3: Wild Hunt,9.3,2015-05-12,PC,http://www.ign.com/games/the-witcher-3/pc-134497
Final Fantasy X / X-2 HD Remaster,9.3,2015-05-12,PlayStation 4,http://www.ign.com/games/final-fantasy-x-x-2-hd-remaster/ps4-20028828
Wolfenstein: The Old Blood,7,2015-05-08,PlayStation 4,http://www.ign.com/games/wolfenstein-the-old-blood/ps4-20033700
Wolfenstein: The Old Blood,7,2015-05-08,Xbox One,http://www.ign.com/games/wolfenstein-the-old-blood/xbox-one-20033701
Wolfenstein: The Old Blood,7,2015-05-08,PC,http://www.ign.com/games/wolfenstein-the-old-blood/pc-20033699
Project CARS,8.9,2015-05-06,PlayStation 4,http://www.ign.com/games/project-cars/ps4-127029
Project CARS,8.9,2015-05-06,Xbox One,http://www.ign.com/games/project-cars/xbox-one-127031
Project CARS,8.9,2015-05-06,PC,http://www.ign.com/games/project-cars/pc-119989
Project CARS,8.9,2015-05-06,SteamOS,http://www.ign.com/games/project-cars/steamos-20016859
Magicka: Wizard Wars,6.4,2015-05-05,PC,http://www.ign.com/games/magicka-wizard-wars/pc-163626
Shadowrun Chronicles: Boston Lockdown,6.5,2015-05-05,PC,http://www.ign.com/games/shadowrun-online/pc-120222
BoxBoy!,8.2,2015-05-05,Nintendo 3DS,http://www.ign.com/games/box-boy/3ds-20030252
Story of Seasons,8.4,2015-05-01,Nintendo 3DS,http://www.ign.com/games/story-of-seasons-3ds/3ds-20006912
Infinite Crisis,6.9,2015-04-29,PC,http://www.ign.com/games/infinite-crisis/pc-163367
Broken Age: Act 2,9,2015-04-27,PC,http://www.ign.com/games/broken-age-act-2/pc-20011565
Broken Age: Act 2,9,2015-04-27,iPhone,http://www.ign.com/games/broken-age-act-2/iphone-20011566
The Evil Within: The Consequence,7,2015-04-23,Xbox One,http://www.ign.com/games/the-evil-within-the-consequence/xbox-one-20036184
State of Decay: Year One Survival Edition,8.9,2015-04-22,Xbox One,http://www.ign.com/games/state-of-decay-year-one-survival-edition/xbox-one-20023993
Halo: Spartan Strike,7.2,2015-04-21,PC,http://www.ign.com/games/halo-spartan-strike/pc-20026138
Halo: Spartan Strike,7.2,2015-04-21,iPhone,http://www.ign.com/games/halo-spartan-strike/iphone-20036113
Dungeons 2,5.2,2015-04-21,PC,http://www.ign.com/games/dungeons-2/pc-20022865
Crypt of the Necrodancer,8.8,2015-04-21,PC,http://www.ign.com/games/crypt-of-the-necrodancer/pc-20004797
Assassin's Creed Chronicles: China,6.4,2015-04-21,PlayStation 4,http://www.ign.com/games/assassins-creed-chronicles-china/ps4-20025148
Assassin's Creed Chronicles: China,6.4,2015-04-21,Xbox One,http://www.ign.com/games/assassins-creed-chronicles-china/xbox-one-20025147
StarDrive 2,6.9,2015-04-20,PC,http://www.ign.com/games/stardrive-2/pc-20013812
Grand Theft Auto V,10,2015-04-14,PC,http://www.ign.com/games/grand-theft-auto-v/pc-20593
I Am Bread,7.2,2015-04-13,PC,http://www.ign.com/games/i-am-bread/pc-20026368
Mortal Kombat X,8.4,2015-04-13,PlayStation 4,http://www.ign.com/games/mortal-kombat-x/ps4-20013666
Mortal Kombat X,8.4,2015-04-13,Xbox One,http://www.ign.com/games/mortal-kombat-x/xbox-one-20019308
Titan Souls,8,2015-04-13,PlayStation 4,http://www.ign.com/games/titan-souls-acid-nerve/ps4-20019811
Titan Souls,8,2015-04-13,PC,http://www.ign.com/games/titan-souls-acid-nerve/pc-20023754
Titan Souls,8,2015-04-13,PlayStation Vita,http://www.ign.com/games/titan-souls-acid-nerve/vita-20019812
MLB 15: The Show,8.5,2015-04-09,PlayStation 4,http://www.ign.com/games/mlb-15-the-show/ps4-20028707
Neverwinter,7.3,2015-04-09,Xbox One,http://www.ign.com/games/neverwinter/xbox-one-20022400
RBI Baseball 15,4.9,2015-04-08,Xbox One,http://www.ign.com/games/rbi-baseball-15/xbox-one-20031786
Xenoblade Chronicles,8.7,2015-04-03,New Nintendo 3DS,http://www.ign.com/games/xenoblade-chronicles/new-nintendo-3ds-20023996
Final Fantasy: Record Keeper,6.2,2015-04-02,iPhone,http://www.ign.com/games/final-fantasy-record-keeper/iphone-20021635
Forza Horizon 2 Presents Fast & Furious,6.5,2015-04-01,Xbox One,http://www.ign.com/games/forza-horizon-2-presents-fast-furious/xbox-one-20033245
